artist,genres,similar,songs,words,year_end,year_st,years,love,death,religion,mean_sentiment,topic
Queensryche,"['Rock', 'Pop']","['Rise Against', 'Kansas', 'Plankeye', 'Raised Fist', 'Project 86', 'Ten Foot Pole', 'Ra', 'The Lyndsay Diaries', 'Strung Out', 'Crowded House']",57,"[{'proportion': 0.00778919456413656, 'count': 47, 'word': 'know'}, {'proportion': 0.008452104739807755, 'count': 51, 'word': 'got'}, {'proportion': 0.01143520053032814, 'count': 69, 'word': 'ca'}, {'proportion': 0.008286377195889956, 'count': 50, 'word': 'get'}, {'proportion': 0.009280742459396751, 'count': 56, 'word': 'life'}, {'proportion': 0.007954922108054359, 'count': 48, 'word': 'never'}, {'proportion': 0.014086841233012926, 'count': 85, 'word': 'time'}, {'proportion': 0.008120649651972157, 'count': 49, 'word': 'one'}, {'proportion': 0.010772290354656945, 'count': 65, 'word': 'see'}, {'proportion': 0.009943652635067949, 'count': 60, 'word': 'feel'}]",2006,1984,"{1984: 5, 2000: 2, 1986: 3, 2003: 3, 1988: 5, 1990: 5, 2006: 3, 1994: 5, 1997: 2, 1989: 1}",0.53,0.7,0.65,-0.22,"[{'topic':'love', 'score':0.53}, {'topic':'death','score':0.7}, {'topic':'religion', 'score':0.65}]"
Sarah McLachlan,"['Rock', 'Pop', 'Christmas']","['Wishbone Ash', 'Bebo Norman', 'Disciple', 'Tracy Chapman', 'Vienna Teng', 'Project 86', 'Sia', 'Crowded House', 'STRATOVARIUS', 'At Vance']",57,"[{'proportion': 0.0135424091233072, 'count': 76, 'word': 'know'}, {'proportion': 0.012829650748396294, 'count': 72, 'word': 'one'}, {'proportion': 0.01158232359230221, 'count': 65, 'word': 'would'}, {'proportion': 0.02601568068424804, 'count': 146, 'word': 'love'}, {'proportion': 0.009800427655024946, 'count': 55, 'word': 'fear'}, {'proportion': 0.009265858873841768, 'count': 52, 'word': 'come'}, {'proportion': 0.013186029935851747, 'count': 74, 'word': 'like'}, {'proportion': 0.011225944404846757, 'count': 63, 'word': 'time'}, {'proportion': 0.014789736279401283, 'count': 83, 'word': 'oh'}, {'proportion': 0.009800427655024946, 'count': 55, 'word': 'hold'}]",2009,1988,"{1988: 5, 1990: 1, 1991: 6, 1993: 10, 1994: 1, 1995: 2, 1997: 8, 1999: 2, 2003: 10, 2005: 1, 2006: 4, 2008: 2, 2009: 1}",0.7,0.54,0.66,0.46,"[{'topic':'love', 'score':0.7}, {'topic':'death','score':0.54}, {'topic':'religion', 'score':0.66}]"
Bette Midler,"['Pop', 'Jazz', 'Easy Listening']","['The Everly Brothers', 'Sonny & Cher', 'Steve Miller Band', 'Ringo Starr', 'Stephen Lynch', 'Nina Simone', 'The Supremes', 'Ray Charles', 'Lonestar', 'Renee Olstead']",57,"[{'proportion': 0.0103029371059511, 'count': 67, 'word': 'come'}, {'proportion': 0.013993541442411194, 'count': 91, 'word': 'know'}, {'proportion': 0.010610487467322774, 'count': 69, 'word': 'go'}, {'proportion': 0.02460402890973397, 'count': 160, 'word': 'love'}, {'proportion': 0.0103029371059511, 'count': 67, 'word': 'day'}, {'proportion': 0.01307089035829617, 'count': 85, 'word': 'baby'}, {'proportion': 0.011071813009380286, 'count': 72, 'word': 'gonna'}, {'proportion': 0.01783792095955713, 'count': 116, 'word': 'oh'}, {'proportion': 0.0103029371059511, 'count': 67, 'word': 'got'}, {'proportion': 0.012763339996924496, 'count': 83, 'word': 'say'}]",2008,1972,"{1995: 4, 1972: 2, 1973: 4, 1990: 1, 2008: 1, 1979: 5, 2003: 4, 2005: 4}",0.69,0.49,0.53,1.12,"[{'topic':'love', 'score':0.69}, {'topic':'death','score':0.49}, {'topic':'religion', 'score':0.53}]"
Vader,"['Rock', 'Death/Thrash Metal']","['Becoming The Archetype', 'Decapitated', 'In Flames', 'Morbid Angel', 'Dark Fortress', 'God Dethroned', 'KATAKLYSM', 'Emperor', 'Domine', 'Helstar']",57,"[{'proportion': 0.010884353741496598, 'count': 48, 'word': 'world'}, {'proportion': 0.007709750566893424, 'count': 34, 'word': 'die'}, {'proportion': 0.007709750566893424, 'count': 34, 'word': 'dark'}, {'proportion': 0.00816326530612245, 'count': 36, 'word': 'fire'}, {'proportion': 0.0072562358276643995, 'count': 32, 'word': 'time'}, {'proportion': 0.008390022675736962, 'count': 37, 'word': 'death'}, {'proportion': 0.011564625850340135, 'count': 51, 'word': 'god'}, {'proportion': 0.012698412698412698, 'count': 56, 'word': 'come'}, {'proportion': 0.007709750566893424, 'count': 34, 'word': 'never'}, {'proportion': 0.009750566893424037, 'count': 43, 'word': 'soul'}]",2009,1990,"{1990: 4, 1992: 4, 1993: 1, 1994: 1, 1995: 4, 1996: 2, 1997: 3, 1998: 1, 2000: 9, 2001: 2, 2002: 7, 2003: 3, 2004: 7, 2009: 7}",0.5,0.75,0.79,-0.85,"[{'topic':'love', 'score':0.5}, {'topic':'death','score':0.75}, {'topic':'religion', 'score':0.79}]"
The Stranglers,"['Rock', 'Hit Singles']","['Uriah Heep', 'The Roches', 'Gary Moore', 'Rickie Lee Jones', 'Stars', 'John Prine', 'The Divine Comedy', 'Carly Simon', 'James Taylor', 'Del Amitri']",57,"[{'proportion': 0.010338143441740255, 'count': 48, 'word': 'ya'}, {'proportion': 0.024768468662502693, 'count': 115, 'word': 'go'}, {'proportion': 0.011630411371957786, 'count': 54, 'word': 'never'}, {'proportion': 0.013568813267284083, 'count': 63, 'word': 'night'}, {'proportion': 0.010122765453370666, 'count': 47, 'word': 'always'}, {'proportion': 0.015076459185871204, 'count': 70, 'word': 'like'}, {'proportion': 0.01249192332543614, 'count': 58, 'word': 'time'}, {'proportion': 0.011630411371957786, 'count': 54, 'word': 'cry'}, {'proportion': 0.014645703209132027, 'count': 68, 'word': 'see'}, {'proportion': 0.010338143441740255, 'count': 48, 'word': 'love'}]",2002,1977,"{1984: 3, 1986: 1, 1987: 2, 1988: 1, 1990: 3, 1992: 2, 1995: 1, 2001: 1, 2002: 1, 1977: 10, 1978: 7, 1979: 3, 1981: 6, 1982: 2}",0.53,0.5,0.5,-0.06,"[{'topic':'love', 'score':0.53}, {'topic':'death','score':0.5}, {'topic':'religion', 'score':0.5}]"
Our Lady Peace,['Rock'],"['Candlebox', 'Shelby Lynne', 'Sister Hazel', 'Anarbor', 'Queens Of The Stone Age', 'Blind Melon', 'Amos Lee', 'Simon Webbe', '7 Year Bitch', 'John Rich']",57,"[{'proportion': 0.021168362323596982, 'count': 129, 'word': 'know'}, {'proportion': 0.01263537906137184, 'count': 77, 'word': 'ca'}, {'proportion': 0.009845749917952083, 'count': 60, 'word': 'boy'}, {'proportion': 0.013948145717098785, 'count': 85, 'word': 'waiting'}, {'proportion': 0.01197899573350837, 'count': 73, 'word': 'come'}, {'proportion': 0.01444043321299639, 'count': 88, 'word': 'woo'}, {'proportion': 0.01608139153265507, 'count': 98, 'word': 'yeah'}, {'proportion': 0.011322612405644897, 'count': 69, 'word': 'feel'}, {'proportion': 0.02395799146701674, 'count': 146, 'word': 'oh'}, {'proportion': 0.013291762389235313, 'count': 81, 'word': 'back'}]",2009,1994,"{2001: 1, 2002: 9, 2003: 2, 2005: 11, 2006: 1, 2009: 1, 1994: 11, 1997: 11, 1999: 10}",0.49,0.53,0.56,0.12,"[{'topic':'love', 'score':0.49}, {'topic':'death','score':0.53}, {'topic':'religion', 'score':0.56}]"
2 Minutos,"['Rock', ""Rock'n Pop"", 'Punk Argentino']","['Bersuit Vergarabat', 'Fito Paez', 'Ana Torroja', 'Chancho En Piedra', 'Melendi', 'La Unií_n', 'Babasonicos', 'La Pandilla', 'La Portuaria', 'Catupecu Machu']",57,"[{'proportion': 0.03634085213032581, 'count': 145, 'word': 'el'}, {'proportion': 0.03458646616541353, 'count': 138, 'word': 'de'}, {'proportion': 0.02330827067669173, 'count': 93, 'word': 'te'}, {'proportion': 0.02055137844611529, 'count': 82, 'word': 'un'}, {'proportion': 0.0456140350877193, 'count': 182, 'word': 'que'}, {'proportion': 0.047619047619047616, 'count': 190, 'word': 'la'}, {'proportion': 0.016791979949874688, 'count': 67, 'word': 'vos'}, {'proportion': 0.02406015037593985, 'count': 96, 'word': 'en'}, {'proportion': 0.02832080200501253, 'count': 113, 'word': 'se'}, {'proportion': 0.02080200501253133, 'count': 83, 'word': 'lo'}]",2006,1994,"{2003: 1, 2006: 15, 1994: 11, 1995: 10, 1997: 15, 1999: 3}",0.07,0.12,0.07,0.95,"[{'topic':'love', 'score':0.07}, {'topic':'death','score':0.12}, {'topic':'religion', 'score':0.07}]"
Fall Out Boy,"['Rock', 'Other', 'Soundtrack']","['Babyshambles', 'The Hollies', 'Steppenwolf', 'Paolo Nutini', 'Pepper', 'Taylor Swift', 'Ben Kweller', 'Sparks', 'The Pretenders', 'Robbie Williams']",57,"[{'proportion': 0.009770713913496612, 'count': 75, 'word': 'know'}, {'proportion': 0.012245961438249088, 'count': 94, 'word': 'one'}, {'proportion': 0.011203751954142784, 'count': 86, 'word': 'get'}, {'proportion': 0.013027618551328817, 'count': 100, 'word': 'na'}, {'proportion': 0.009379885356956748, 'count': 72, 'word': 'want'}, {'proportion': 0.010552371026576341, 'count': 81, 'word': 'like'}, {'proportion': 0.022537780093798854, 'count': 173, 'word': 'oh'}, {'proportion': 0.010422094841063054, 'count': 80, 'word': 'beat'}, {'proportion': 0.014460656591974987, 'count': 111, 'word': 'never'}, {'proportion': 0.009640437727983325, 'count': 74, 'word': 'love'}]",2009,2002,"{2002: 1, 2003: 14, 2004: 2, 2005: 8, 2006: 2, 2007: 14, 2008: 13, 2009: 1}",0.56,0.47,0.56,0.09,"[{'topic':'love', 'score':0.56}, {'topic':'death','score':0.47}, {'topic':'religion', 'score':0.56}]"
RUN-DMC,"['Hip-Hop', 'Soundtrack', 'Pop']","['Beastie Boys', 'Cledus T. Judd', 'DJ Jazzy Jeff & The Fresh Prince', 'Colt Ford', 'Gym Class Heroes', 'Kool Moe Dee', 'The Clash', 'Little Feat', 'Biz Markie', 'Brand Nubian']",57,"[{'proportion': 0.011422726110306028, 'count': 134, 'word': 'rock'}, {'proportion': 0.011507970335009804, 'count': 135, 'word': 'know'}, {'proportion': 0.011593214559713579, 'count': 136, 'word': 'got'}, {'proportion': 0.008524422470377631, 'count': 100, 'word': 'one'}, {'proportion': 0.008950643593896513, 'count': 105, 'word': 'yo'}, {'proportion': 0.025317534737021568, 'count': 297, 'word': 'get'}, {'proportion': 0.010058818515045606, 'count': 118, 'word': 'run'}, {'proportion': 0.022163498422981844, 'count': 260, 'word': 'like'}, {'proportion': 0.011934191458528684, 'count': 140, 'word': 'go'}, {'proportion': 0.00878015514448896, 'count': 103, 'word': 'see'}]",2005,1984,"{1984: 5, 1985: 8, 1986: 8, 1988: 11, 2005: 2, 1990: 8, 2001: 2, 1993: 10, 1997: 1, 1989: 1}",0.47,0.65,0.6,0.04,"[{'topic':'love', 'score':0.47}, {'topic':'death','score':0.65}, {'topic':'religion', 'score':0.6}]"
Cece Winans,"['gospel', 'Gospel & Religious', 'Christmas']","['Third Day', 'Anthony Evans', 'Tree63', 'Newsboys', 'Steven Curtis Chapman', 'Jeremy Camp', 'Wayne Watson', 'Clay Crosse', 'Avalon', 'Cadet']",57,"[{'proportion': 0.014474312072530618, 'count': 91, 'word': 'know'}, {'proportion': 0.017655479560998888, 'count': 111, 'word': 'one'}, {'proportion': 0.011134086209638938, 'count': 70, 'word': 'heart'}, {'proportion': 0.023222522665818354, 'count': 146, 'word': 'love'}, {'proportion': 0.011134086209638938, 'count': 70, 'word': 'let'}, {'proportion': 0.011611261332909177, 'count': 73, 'word': 'need'}, {'proportion': 0.01129314458406235, 'count': 71, 'word': 'come'}, {'proportion': 0.012406553205026245, 'count': 78, 'word': 'time'}, {'proportion': 0.01033879433752187, 'count': 65, 'word': 'go'}, {'proportion': 0.016701129314458406, 'count': 105, 'word': 'oh'}]",2008,1996,"{2008: 12, 2002: 1, 1996: 1, 1998: 11, 1999: 1}",0.77,0.57,0.77,1.19,"[{'topic':'love', 'score':0.77}, {'topic':'death','score':0.57}, {'topic':'religion', 'score':0.77}]"
Pereza,"['Rock', 'Pop', 'Latin']","['Yuri', 'Gloria Trevi', 'Natalia Oreiro', 'Hombres G', 'Juanes', 'Los Secretos', 'Lynda', 'La 5A Estacion', 'No Te Va Gustar', 'Malí_']",57,"[{'proportion': 0.0454733360892931, 'count': 330, 'word': 'de'}, {'proportion': 0.02370125396169216, 'count': 172, 'word': 'el'}, {'proportion': 0.017086950530522255, 'count': 124, 'word': 'te'}, {'proportion': 0.015708970649028525, 'count': 114, 'word': 'tu'}, {'proportion': 0.018878324376464105, 'count': 137, 'word': 'un'}, {'proportion': 0.05815075099903541, 'count': 422, 'word': 'que'}, {'proportion': 0.016397960589775388, 'count': 119, 'word': 'por'}, {'proportion': 0.026043819760231502, 'count': 189, 'word': 'la'}, {'proportion': 0.0224610720683478, 'count': 163, 'word': 'en'}, {'proportion': 0.020531900234256578, 'count': 149, 'word': 'lo'}]",2009,2001,"{2001: 10, 2003: 10, 2004: 2, 2005: 10, 2007: 12, 2009: 13}",0.07,0.14,0.07,1.8,"[{'topic':'love', 'score':0.07}, {'topic':'death','score':0.14}, {'topic':'religion', 'score':0.07}]"
Carole King,"['Pop', 'Rock', ""Children's Music""]","['Jason Mraz', 'Chicago', 'Everything But The Girl', 'Jamie Cullum', 'Collin Raye', 'Glen Campbell', 'Smokie', 'Travis Tritt', 'Robbie Williams', 'The Hollies']",57,"[{'proportion': 0.019086425048252198, 'count': 89, 'word': 'know'}, {'proportion': 0.010937164915290586, 'count': 51, 'word': 'go'}, {'proportion': 0.011366073343341197, 'count': 53, 'word': 'heart'}, {'proportion': 0.017156337122024447, 'count': 80, 'word': 'love'}, {'proportion': 0.012438344413467724, 'count': 58, 'word': 'make'}, {'proportion': 0.012009435985417113, 'count': 56, 'word': 'see'}, {'proportion': 0.012223890199442419, 'count': 57, 'word': 'way'}, {'proportion': 0.01308170705554364, 'count': 61, 'word': 'time'}, {'proportion': 0.01415397812567017, 'count': 66, 'word': 'oh'}, {'proportion': 0.014797340767746086, 'count': 69, 'word': 'feel'}]",2009,1970,"{1987: 1, 1994: 1, 1970: 3, 1971: 17, 1972: 5, 1973: 7, 1974: 5, 1975: 3, 1976: 3, 2009: 1, 1980: 1, 1983: 4}",0.62,0.51,0.53,0.79,"[{'topic':'love', 'score':0.62}, {'topic':'death','score':0.51}, {'topic':'religion', 'score':0.53}]"
Smokie,"['Rock', 'Pop', 'Easy Listening']","['Collin Raye', 'Julia Fordham', 'Alice Peacock', 'Stephen Stills', 'Bob Welch', 'Peter Cincotti', 'Rebecca Lynn Howard', 'Martina McBride', 'Cher', 'Ronnie Milsap']",57,"[{'proportion': 0.02050113895216401, 'count': 108, 'word': 'know'}, {'proportion': 0.01442672741078208, 'count': 76, 'word': 'got'}, {'proportion': 0.009301442672741078, 'count': 49, 'word': 'never'}, {'proportion': 0.012338648443432042, 'count': 65, 'word': 'heart'}, {'proportion': 0.029802581624905088, 'count': 157, 'word': 'love'}, {'proportion': 0.010060744115413819, 'count': 53, 'word': 'baby'}, {'proportion': 0.011769172361427487, 'count': 62, 'word': 'ca'}, {'proportion': 0.009301442672741078, 'count': 49, 'word': 'like'}, {'proportion': 0.015565679574791193, 'count': 82, 'word': 'oh'}, {'proportion': 0.00968109339407745, 'count': 51, 'word': 'feel'}]",2006,1975,"{1989: 6, 1993: 1, 1994: 1, 1995: 4, 1996: 3, 1998: 3, 1999: 1, 2004: 2, 2006: 2, 1975: 7, 1976: 6, 1977: 4, 1978: 6, 1979: 1, 1981: 1}",0.72,0.51,0.48,0.63,"[{'topic':'love', 'score':0.72}, {'topic':'death','score':0.51}, {'topic':'religion', 'score':0.48}]"
Lifehouse,"['Rock', 'Pop']","['Dishwalla', 'The All-American Rejects', 'Before Their Eyes', 'Pillar', 'Gob', 'Yellowcard', 'Howie Day', 'Taxiride', 'Ryan Cabrera', 'Someday Never']",57,"[{'proportion': 0.013148907103825137, 'count': 77, 'word': 'find'}, {'proportion': 0.0233948087431694, 'count': 137, 'word': 'know'}, {'proportion': 0.014173497267759563, 'count': 83, 'word': 'go'}, {'proportion': 0.011612021857923498, 'count': 68, 'word': 'one'}, {'proportion': 0.012978142076502733, 'count': 76, 'word': 'take'}, {'proportion': 0.01605191256830601, 'count': 94, 'word': 'want'}, {'proportion': 0.011953551912568305, 'count': 70, 'word': 'like'}, {'proportion': 0.015368852459016393, 'count': 90, 'word': 'time'}, {'proportion': 0.01331967213114754, 'count': 78, 'word': 'fall'}, {'proportion': 0.010416666666666666, 'count': 61, 'word': 'feel'}]",2010,2000,"{2000: 10, 2002: 11, 2007: 11, 2010: 12, 2005: 13}",0.53,0.58,0.54,0.03,"[{'topic':'love', 'score':0.53}, {'topic':'death','score':0.58}, {'topic':'religion', 'score':0.54}]"
Sanctus Real,"['Gospel & Religious', 'Rock', 'Pop']","['Blessid Union Of Souls', 'Anders Johansson', 'Zoegirl', 'Joy Williams', '33Miles', 'Todd Rundgren', ""King's X"", 'Gun', 'Joe Cocker', 'Badly Drawn Boy']",57,"[{'proportion': 0.017546632943408157, 'count': 111, 'word': 'know'}, {'proportion': 0.013752766361049636, 'count': 87, 'word': 'one'}, {'proportion': 0.018811255137527665, 'count': 119, 'word': 'love'}, {'proportion': 0.012804299715460007, 'count': 81, 'word': ""'cause""}, {'proportion': 0.013594688586784698, 'count': 86, 'word': 'need'}, {'proportion': 0.0115396775213405, 'count': 73, 'word': 'take'}, {'proportion': 0.011855833069870376, 'count': 75, 'word': 'feel'}, {'proportion': 0.017388555169143217, 'count': 110, 'word': 'time'}, {'proportion': 0.016598166297818528, 'count': 105, 'word': 'oh'}, {'proportion': 0.012962377489724945, 'count': 82, 'word': 'way'}]",2010,1999,"{2001: 4, 2002: 1, 2003: 6, 2004: 11, 2006: 5, 2008: 9, 2010: 11, 1999: 1}",0.66,0.57,0.63,0.48,"[{'topic':'love', 'score':0.66}, {'topic':'death','score':0.57}, {'topic':'religion', 'score':0.63}]"
Rosanne Cash,"['Country', 'Rock']","['Neil Young', 'Indigo Girls', 'Stars', 'From First to Last', 'Triumvirat', 'Two Gallants', 'Jude Cole', 'Mary Chapin Carpenter', 'Bright Eyes', 'Blue Rodeo']",57,"[{'proportion': 0.01591137965760322, 'count': 79, 'word': 'know'}, {'proportion': 0.013293051359516616, 'count': 66, 'word': 'one'}, {'proportion': 0.014904330312185297, 'count': 74, 'word': 'love'}, {'proportion': 0.014501510574018127, 'count': 72, 'word': 'na'}, {'proportion': 0.008862034239677744, 'count': 44, 'word': 'make'}, {'proportion': 0.013091641490433032, 'count': 65, 'word': 'want'}, {'proportion': 0.012084592145015106, 'count': 60, 'word': 'like'}, {'proportion': 0.00825780463242699, 'count': 41, 'word': 'home'}, {'proportion': 0.008862034239677744, 'count': 44, 'word': 'baby'}, {'proportion': 0.010473313192346425, 'count': 52, 'word': 'go'}]",2009,1981,"{1985: 3, 1987: 9, 1989: 1, 1990: 6, 1993: 8, 1995: 2, 1996: 3, 2003: 5, 2006: 6, 2007: 1, 2009: 5, 1981: 5}",0.66,0.49,0.6,0.35,"[{'topic':'love', 'score':0.66}, {'topic':'death','score':0.49}, {'topic':'religion', 'score':0.6}]"
Catherine Wheel,['Rock'],"['John Farnham', 'Beth Orton', 'Of Montreal', 'Smokie', 'Shelby Lynne', 'The Corrs', 'Lush', 'Hawksley Workman', 'Alice Peacock', 'Firehouse']",57,"[{'proportion': 0.020291133656815175, 'count': 92, 'word': 'know'}, {'proportion': 0.009263343625937363, 'count': 42, 'word': 'oh'}, {'proportion': 0.014336127040141155, 'count': 65, 'word': 'love'}, {'proportion': 0.00882223202470225, 'count': 40, 'word': 'need'}, {'proportion': 0.010807234230260256, 'count': 49, 'word': 'want'}, {'proportion': 0.020291133656815175, 'count': 92, 'word': 'la'}, {'proportion': 0.00882223202470225, 'count': 40, 'word': 'good'}, {'proportion': 0.014777238641376268, 'count': 67, 'word': 'time'}, {'proportion': 0.010145566828407587, 'count': 46, 'word': 'see'}, {'proportion': 0.014777238641376268, 'count': 67, 'word': 'feel'}]",2000,1991,"{2000: 9, 1991: 2, 1992: 1, 1993: 15, 1995: 13, 1996: 7, 1997: 10}",0.58,0.54,0.52,0.11,"[{'topic':'love', 'score':0.58}, {'topic':'death','score':0.54}, {'topic':'religion', 'score':0.52}]"
Tina Turner,"['Rock', 'Pop', 'R&B']","['Pete Townshend', 'The Jeff Healey Band', 'Eric Clapton', 'Steven Seagal', 'Beth Hart', 'Huffamoose', 'Robert Palmer', 'The Charlatans', 'Red Hot Chili Peppers', 'Big Star']",57,"[{'proportion': 0.011606597434331093, 'count': 76, 'word': 'wanna'}, {'proportion': 0.01664630421502749, 'count': 109, 'word': 'know'}, {'proportion': 0.015271838729383017, 'count': 100, 'word': 'money'}, {'proportion': 0.011301160659743433, 'count': 74, 'word': 'ca'}, {'proportion': 0.020922419059254734, 'count': 137, 'word': 'love'}, {'proportion': 0.015729993891264508, 'count': 103, 'word': 'baby'}, {'proportion': 0.012064752596212584, 'count': 79, 'word': 'want'}, {'proportion': 0.027031154551007942, 'count': 177, 'word': 'dancer'}, {'proportion': 0.013591936469150885, 'count': 89, 'word': 'private'}, {'proportion': 0.011912034208918754, 'count': 78, 'word': 'way'}]",2008,1973,"{1984: 2, 1985: 1, 1987: 1, 1988: 1, 1989: 3, 1991: 2, 1993: 3, 1995: 4, 1996: 2, 1999: 5, 2004: 2, 1973: 8, 2008: 2, 1978: 4}",0.64,0.45,0.57,0.58,"[{'topic':'love', 'score':0.64}, {'topic':'death','score':0.45}, {'topic':'religion', 'score':0.57}]"
Jesus Jones,"['Rock', 'Pop']","['Normal Like You', 'Bettie Serveert', 'Idlewild', 'H2O', 'Tantric', 'Big Dismal', 'Dry Kill Logic', 'Harem Scarem', '1208', 'SOiL']",57,"[{'proportion': 0.011288343558282208, 'count': 46, 'word': 'world'}, {'proportion': 0.03460122699386503, 'count': 141, 'word': 'know'}, {'proportion': 0.011288343558282208, 'count': 46, 'word': 'go'}, {'proportion': 0.012760736196319018, 'count': 52, 'word': 'say'}, {'proportion': 0.016441717791411042, 'count': 67, 'word': 'get'}, {'proportion': 0.014233128834355829, 'count': 58, 'word': 'real'}, {'proportion': 0.011533742331288344, 'count': 47, 'word': 'right'}, {'proportion': 0.010797546012269938, 'count': 44, 'word': 'time'}, {'proportion': 0.01717791411042945, 'count': 70, 'word': 'things'}, {'proportion': 0.014478527607361963, 'count': 59, 'word': 'feel'}]",1997,1989,"{1993: 11, 1997: 12, 1990: 9, 1989: 6}",0.51,0.51,0.54,0.17,"[{'topic':'love', 'score':0.51}, {'topic':'death','score':0.51}, {'topic':'religion', 'score':0.54}]"
